DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-09 19:44:00,-2.0,0,324.0,396,-2.0,-72.0,-74.0
2019-10-09 19:45:00,-2.0,0,324.0,396,-2.0,-72.0,-74.0
2019-10-09 19:46:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:47:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:48:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:49:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:50:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:51:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:52:00,-2.0,0,323.0,395,-2.0,-72.0,-74.0
2019-10-09 19:53:00,-2.0,0,323.0,394,-2.0,-71.0,-73.0
2019-10-09 19:54:00,-2.0,0,323.0,394,-2.0,-71.0,-73.0
2019-10-09 19:55:00,-2.0,0,323.0,394,-2.0,-71.0,-73.0
2019-10-09 19:56:00,-2.0,0,323.0,394,-2.0,-71.0,-73.0
2019-10-09 19:57:00,-2.0,0,322.0,394,-2.0,-72.0,-74.0
2019-10-09 19:58:00,-2.0,0,322.0,394,-2.0,-72.0,-74.0
2019-10-09 19:59:00,-2.0,0,322.0,394,-2.0,-72.0,-74.0
2019-10-09 20:00:00,-2.0,0,322.0,394,-2.0,-72.0,-74.0
2019-10-09 20:01:00,-2.0,0,322.0,393,-2.0,-71.0,-73.0
2019-10-09 20:02:00,-2.0,0,322.0,393,-2.0,-71.0,-73.0
2019-10-09 20:03:00,-2.0,0,322.0,393,-2.0,-71.0,-73.0
2019-10-09 20:04:00,-2.0,0,322.0,393,-2.0,-71.0,-73.0
2019-10-09 20:05:00,-2.0,0,322.0,393,-2.0,-71.0,-73.0
2019-10-09 20:06:00,-2.0,0,321.0,393,-2.0,-72.0,-74.0
2019-10-09 20:07:00,-2.0,0,321.0,392,-2.0,-71.0,-73.0
2019-10-09 20:08:00,-2.0,0,321.0,392,-2.0,-71.0,-73.0
2019-10-09 20:09:00,-2.0,0,321.0,392,-2.0,-71.0,-73.0
2019-10-09 20:10:00,-2.0,0,321.0,392,-2.0,-71.0,-73.0
2019-10-09 20:11:00,-2.0,0,320.0,392,-2.0,-72.0,-74.0
2019-10-09 20:12:00,-2.0,0,320.0,392,-2.0,-72.0,-74.0
2019-10-09 20:13:00,-2.0,0,320.0,392,-2.0,-72.0,-74.0
2019-10-09 20:14:00,-2.0,0,320.0,392,-2.0,-72.0,-74.0
2019-10-09 20:15:00,-2.0,0,320.0,391,-2.0,-71.0,-73.0
2019-10-09 20:16:00,-2.0,0,320.0,391,-2.0,-71.0,-73.0
2019-10-09 20:17:00,-2.0,0,320.0,391,-2.0,-71.0,-73.0
2019-10-09 20:18:00,-2.0,0,319.0,391,-2.0,-72.0,-74.0
2019-10-09 20:19:00,-2.0,0,319.0,391,-2.0,-72.0,-74.0
2019-10-09 20:20:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:21:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:22:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:23:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:24:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:25:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:26:00,-2.0,0,319.0,390,-2.0,-71.0,-73.0
2019-10-09 20:27:00,-2.0,0,318.0,390,-2.0,-72.0,-74.0
2019-10-09 20:28:00,-2.0,0,318.0,390,-2.0,-72.0,-74.0
2019-10-09 20:29:00,-2.0,0,318.0,390,-2.0,-72.0,-74.0
2019-10-09 20:30:00,-2.0,0,318.0,390,-2.0,-72.0,-74.0
2019-10-09 20:31:00,-2.0,0,318.0,390,-2.0,-72.0,-74.0
2019-10-09 20:32:00,-2.0,0,318.0,389,-2.0,-71.0,-73.0
2019-10-09 20:33:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:34:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:35:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:36:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:37:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:38:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:39:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:40:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:41:00,-2.0,0,319.0,389,-2.0,-70.0,-72.0
2019-10-09 20:42:00,-2.0,0,319.0,388,-2.0,-69.0,-71.0
2019-10-09 20:43:00,-2.0,0,319.0,388,-2.0,-69.0,-71.0
2019-10-09 20:44:00,-2.0,0,319.0,388,-2.0,-69.0,-71.0
2019-10-09 20:45:00,-2.0,0,319.0,388,-2.0,-69.0,-71.0
2019-10-09 20:46:00,-2.0,0,319.0,388,-2.0,-69.0,-71.0
2019-10-09 20:47:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:48:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:49:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:50:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:51:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:52:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:53:00,-2.0,0,320.0,388,-2.0,-68.0,-70.0
2019-10-09 20:54:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 20:55:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 20:56:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 20:57:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 20:58:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 20:59:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:00:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:01:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:02:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:03:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:04:00,-2.0,0,320.0,386,-2.0,-66.0,-68.0
2019-10-09 21:05:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:06:00,-2.0,0,320.0,386,-2.0,-66.0,-68.0
2019-10-09 21:07:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:08:00,-2.0,0,320.0,387,-2.0,-67.0,-69.0
2019-10-09 21:09:00,-2.0,0,320.0,386,-2.0,-66.0,-68.0
2019-10-09 21:10:00,-2.0,0,320.0,386,-2.0,-66.0,-68.0
2019-10-09 21:11:00,-2.0,0,320.0,386,-2.0,-66.0,-68.0
2019-10-09 21:12:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:13:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:14:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:15:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:16:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:17:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:18:00,-2.0,0,321.0,386,-2.0,-65.0,-67.0
2019-10-09 21:19:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:20:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:21:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:22:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:23:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:24:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:25:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:26:00,-2.0,0,322.0,386,-2.0,-64.0,-66.0
2019-10-09 21:27:00,-2.0,0,323.0,386,-2.0,-63.0,-65.0
2019-10-09 21:28:00,-2.0,0,323.0,386,-2.0,-63.0,-65.0
2019-10-09 21:29:00,-2.0,0,323.0,386,-2.0,-63.0,-65.0
2019-10-09 21:30:00,-2.0,0,323.0,386,-2.0,-63.0,-65.0
2019-10-09 21:31:00,-2.0,0,323.0,386,-2.0,-63.0,-65.0
2019-10-09 21:32:00,-2.0,0,323.0,386,-2.0,-63.0,-65.0
2019-10-09 21:33:00,-2.0,0,323.0,385,-2.0,-62.0,-64.0
2019-10-09 21:34:00,-2.0,0,323.0,385,-2.0,-62.0,-64.0
2019-10-09 21:35:00,-2.0,0,324.0,385,-2.0,-61.0,-63.0
2019-10-09 21:36:00,-2.0,0,324.0,385,-2.0,-61.0,-63.0
2019-10-09 21:37:00,-2.0,0,324.0,385,-2.0,-61.0,-63.0
2019-10-09 21:38:00,-2.0,0,324.0,385,-2.0,-61.0,-63.0
2019-10-09 21:39:00,-2.0,0,324.0,385,-2.0,-61.0,-63.0
2019-10-09 21:40:00,-2.0,0,324.0,385,-2.0,-61.0,-63.0
2019-10-09 21:41:00,-2.0,0,323.0,385,-2.0,-62.0,-64.0
2019-10-09 21:42:00,-2.0,0,323.0,385,-2.0,-62.0,-64.0
2019-10-09 21:43:00,-2.0,0,323.0,385,-2.0,-62.0,-64.0
2019-10-09 21:44:00,-2.0,0,323.0,384,-2.0,-61.0,-63.0
2019-10-09 21:45:00,-2.0,0,323.0,384,-2.0,-61.0,-63.0
2019-10-09 21:46:00,-2.0,0,323.0,384,-2.0,-61.0,-63.0
2019-10-09 21:47:00,-2.0,0,323.0,384,-2.0,-61.0,-63.0
2019-10-09 21:48:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 21:49:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 21:50:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 21:51:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 21:52:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 21:53:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 21:54:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 21:55:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 21:56:00,-2.0,0,326.0,384,-2.0,-58.0,-60.0
2019-10-09 21:57:00,-2.0,0,326.0,384,-2.0,-58.0,-60.0
2019-10-09 21:58:00,-2.0,0,327.0,384,-2.0,-57.0,-59.0
2019-10-09 21:59:00,-2.0,0,326.0,384,-2.0,-58.0,-60.0
2019-10-09 22:00:00,-2.0,0,326.0,384,-2.0,-58.0,-60.0
2019-10-09 22:01:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:02:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:03:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:04:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:05:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:06:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:07:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:08:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:09:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:10:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:11:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:12:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:13:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:14:00,-2.0,0,324.0,383,-2.0,-59.0,-61.0
2019-10-09 22:15:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:16:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:17:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:18:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:19:00,-2.0,0,325.0,384,-2.0,-59.0,-61.0
2019-10-09 22:20:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:21:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:22:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:23:00,-2.0,0,324.0,384,-2.0,-60.0,-62.0
2019-10-09 22:24:00,-2.0,0,324.0,383,-2.0,-59.0,-61.0
2019-10-09 22:25:00,-2.0,0,324.0,383,-2.0,-59.0,-61.0
2019-10-09 22:26:00,-2.0,0,323.0,383,-2.0,-60.0,-62.0
2019-10-09 22:27:00,-2.0,0,323.0,383,-2.0,-60.0,-62.0
2019-10-09 22:28:00,-2.0,0,323.0,383,-2.0,-60.0,-62.0
2019-10-09 22:29:00,-2.0,0,323.0,383,-2.0,-60.0,-62.0
2019-10-09 22:30:00,-2.0,0,323.0,383,-2.0,-60.0,-62.0
2019-10-09 22:31:00,-2.0,0,323.0,383,-2.0,-60.0,-62.0
2019-10-09 22:32:00,-2.0,0,323.0,382,-2.0,-59.0,-61.0
2019-10-09 22:33:00,-2.0,0,323.0,382,-2.0,-59.0,-61.0
2019-10-09 22:34:00,-2.0,0,322.0,382,-2.0,-60.0,-62.0
2019-10-09 22:35:00,-2.0,0,322.0,382,-2.0,-60.0,-62.0
2019-10-09 22:36:00,-2.0,0,322.0,382,-2.0,-60.0,-62.0
2019-10-09 22:37:00,-2.0,0,322.0,381,-2.0,-59.0,-61.0
2019-10-09 22:38:00,-2.0,0,322.0,382,-2.0,-60.0,-62.0
2019-10-09 22:39:00,-2.0,0,322.0,382,-2.0,-60.0,-62.0
2019-10-09 22:40:00,-2.0,0,321.0,381,-2.0,-60.0,-62.0
2019-10-09 22:41:00,-2.0,0,321.0,381,-2.0,-60.0,-62.0
2019-10-09 22:42:00,-2.0,0,321.0,381,-2.0,-60.0,-62.0
2019-10-09 22:43:00,-2.0,0,321.0,381,-2.0,-60.0,-62.0
2019-10-09 22:44:00,-2.0,0,321.0,380,-2.0,-59.0,-61.0
2019-10-09 22:45:00,-2.0,0,321.0,380,-2.0,-59.0,-61.0
2019-10-09 22:46:00,-2.0,0,320.0,380,-2.0,-60.0,-62.0
2019-10-09 22:47:00,-2.0,0,320.0,380,-2.0,-60.0,-62.0
2019-10-09 22:48:00,-2.0,0,321.0,380,-2.0,-59.0,-61.0
2019-10-09 22:49:00,-2.0,0,320.0,380,-2.0,-60.0,-62.0
2019-10-09 22:50:00,-2.0,0,320.0,380,-2.0,-60.0,-62.0
2019-10-09 22:51:00,-2.0,0,320.0,380,-2.0,-60.0,-62.0
2019-10-09 22:52:00,-2.0,0,320.0,379,-2.0,-59.0,-61.0
2019-10-09 22:53:00,-2.0,0,320.0,379,-2.0,-59.0,-61.0
2019-10-09 22:54:00,-2.0,0,320.0,379,-2.0,-59.0,-61.0
2019-10-09 22:55:00,-2.0,0,320.0,379,-2.0,-59.0,-61.0
2019-10-09 22:56:00,-2.0,0,320.0,379,-2.0,-59.0,-61.0
2019-10-09 22:57:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 22:58:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 22:59:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:00:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:01:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:02:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:03:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:04:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:05:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:06:00,-2.0,0,319.0,379,-2.0,-60.0,-62.0
2019-10-09 23:07:00,-2.0,0,318.0,379,-2.0,-61.0,-63.0
2019-10-09 23:08:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:09:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:10:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:11:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:12:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:13:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:14:00,-2.0,0,318.0,378,-2.0,-60.0,-62.0
2019-10-09 23:15:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:16:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:17:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:18:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:19:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:20:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:21:00,-2.0,0,317.0,378,-2.0,-61.0,-63.0
2019-10-09 23:22:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:23:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:24:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:25:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:26:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:27:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:28:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:29:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:30:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:31:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:32:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:33:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:34:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:35:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:36:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:37:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:38:00,-2.0,0,317.0,377,-2.0,-60.0,-62.0
2019-10-09 23:39:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:40:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:41:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:42:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:43:00,-2.0,0,316.0,376,-2.0,-60.0,-62.0
2019-10-09 23:44:00,-2.0,0,316.0,376,-2.0,-60.0,-62.0
2019-10-09 23:45:00,-2.0,0,316.0,376,-2.0,-60.0,-62.0
2019-10-09 23:46:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:47:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:48:00,-2.0,0,317.0,376,-2.0,-59.0,-61.0
2019-10-09 23:49:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:50:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:51:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:52:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:53:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:54:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:55:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:56:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:57:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:58:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-09 23:59:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-10 00:00:00,-2.0,0,317.0,375,-2.0,-58.0,-60.0
2019-10-10 00:01:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:02:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:03:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:04:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:05:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:06:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:07:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:08:00,-2.0,0,317.0,374,-2.0,-57.0,-59.0
2019-10-10 00:09:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:10:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:11:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:12:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:13:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:14:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:15:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:16:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:17:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:18:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:19:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:20:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:21:00,-2.0,0,317.0,373,-2.0,-56.0,-58.0
2019-10-10 00:22:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:23:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:24:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:25:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:26:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:27:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:28:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:29:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:30:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:31:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:32:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:33:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:34:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:35:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:36:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:37:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:38:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:39:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:40:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:41:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:42:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:43:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:44:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:45:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:46:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:47:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:48:00,-2.0,0,317.0,372,-2.0,-55.0,-57.0
2019-10-10 00:49:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:50:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 00:51:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 00:52:00,-2.0,0,318.0,372,-2.0,-54.0,-56.0
2019-10-10 00:53:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 00:54:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:55:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:56:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:57:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 00:58:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 00:59:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 01:00:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 01:01:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 01:02:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 01:03:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 01:04:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 01:05:00,-2.0,0,317.0,370,-2.0,-53.0,-55.0
2019-10-10 01:06:00,-2.0,0,317.0,370,-2.0,-53.0,-55.0
2019-10-10 01:07:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 01:08:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 01:09:00,-2.0,0,317.0,371,-2.0,-54.0,-56.0
2019-10-10 01:10:00,-2.0,0,317.0,370,-2.0,-53.0,-55.0
2019-10-10 01:11:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:12:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:13:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:14:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:15:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:16:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:17:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:18:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:19:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:20:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:21:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:22:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:23:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
